,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
97,To Cut A Long Story Short,Spandau Ballet,Gold - The Best of Spandau Ballet,43,17,https://open.spotify.com/track/2CfqGS6D9piBWM3SAjbUJM,0.00917,0.716,-7.807,0.958,0.86,0.251,142.168,False,0.839,201013,"new romantic, new wave, new wave pop, sophisti-pop, synthpop",new wave,Pop,1980
98,Dance Yourself Dizzy,Liquid Gold,Liquid Gold,42,9,https://open.spotify.com/track/1PuUboooNpZFmtsCJRF4sn,0.0111,0.712,-14.215,0.925,0.64,0.0638,130.259,False,0.0478,252067,"classic uk pop, deep disco",deep disco,Disco,1980
99,I Pledge My Love,Peaches & Herb,At Their Best,41,11,https://open.spotify.com/track/7mZBgeTb3oLqTRwC1suWXN,0.654,0.524,-14.264,0.553,0.33,0.0635,179.598,False,0.0,255000,"classic soul, disco, funk, post-disco, quiet storm, soul",disco,Disco,1980
100,Kids In America,Kim Wilde,Kim Wilde,73,13,https://open.spotify.com/track/1YGZyfvdgZxzipWoWYVKxi,0.0953,0.557,-3.899,0.305,0.782,0.118,159.621,False,6.75e-06,205533,"new romantic, new wave, new wave pop",new wave,Pop,1981
101,"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie  & Diana Ross,Back To Front,62,14,https://open.spotify.com/track/0rt0dZ11FVsvprbarag5tk,0.745,0.461,-12.331,0.124,0.275,0.126,93.126,False,0.000219,268293,soft rock,soft rock,Pop,1981
102,Don't Stop Believin',Journey,Escape (Bonus Track Version),87,14,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,0.127,0.5,-9.072,0.514,0.748,0.447,118.852,False,0.0,250987,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, soft rock",classic rock,Rock,1981
103,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),80,24,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,0.551,0.446,-13.945,0.298,0.239,0.0697,189.507,False,4.1e-06,336453,"rock drums, soft rock",soft rock,Pop,1981
104,Every Little Thing She Does Is Magic,The Police,Ghost In The Machine (Remastered 2003),79,11,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd,0.121,0.558,-9.997,0.429,0.768,0.124,81.909,False,0.0626,260573,"album rock, classic rock, permanent wave, rock",classic rock,Rock,1981
105,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You (2009 Re-Mastered),82,11,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC,0.0436,0.631,-4.142,0.971,0.932,0.0918,122.429,False,0.137,213067,"album rock, british invasion, classic rock, rock",british invasion,Rock,1981
106,You Make My Dreams (Come True),Hall & Oates,Voices,84,11,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk,0.234,0.751,-12.151,0.902,0.501,0.0467,167.057,False,0.112,190627,"album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1981
107,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,83,18,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,0.462,0.5,-8.284,0.623,0.501,0.26,144.438,False,0.0,153800,"new romantic, new wave, new wave pop, synthpop",new wave,Pop,1981
108,Bette Davis Eyes,Kim Carnes,Mistaken Identity,81,10,https://open.spotify.com/track/0odIT9B9BvOCnXfS0e4lB5,0.0204,0.675,-10.271,0.596,0.649,0.0959,116.624,False,0.0,228000,"new romantic, new wave pop, soft rock",new wave pop,Pop,1981
109,Don't You Want Me,The Human League,Dare!,81,10,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx,0.184,0.731,-8.125,0.958,0.738,0.214,117.656,False,0.0,236920,"new romantic, new wave, new wave pop, permanent wave, sophisti-pop, synthpop",new wave,Pop,1981
110,Let's Groove,Earth  & Wind & Fire,Raise!,80,9,https://open.spotify.com/track/3koCCeSaVUyrRo3N2gHrd8,0.121,0.869,-8.698,0.9,0.648,0.126,125.035,False,2.17e-05,339320,"disco, funk, jazz funk, soul",funk,Funk,1981
111,Never Too Much,Luther Vandross,Never Too Much,76,7,https://open.spotify.com/track/3nFJbZCHP4d9vduKjJLdBL,0.125,0.734,-11.866,0.762,0.586,0.0367,109.933,False,0.0,230467,"quiet storm, soul",soul,Soul,1981
112,Waiting for a Girl like You,Foreigner,4 (Expanded),76,12,https://open.spotify.com/track/2OgVsp77En2nju8pnCieVU,0.31,0.33,-9.286,0.433,0.469,0.0402,201.327,False,2.3e-06,292067,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock",classic rock,Rock,1981
113,Jessie's Girl,Rick Springfield,Working Class Dog,76,13,https://open.spotify.com/track/5RsUlxLto4NZbhJpqJbHfN,0.165,0.727,-5.851,0.816,0.834,0.105,131.7,False,0.0,194120,"album rock, australian rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new romantic, new wave pop, soft rock, yacht rock",australian rock,Rock,1981
114,Who Can It Be Now?,Men At Work,Business As Usual,76,10,https://open.spotify.com/track/5rfJ2Bq2PEL8yBjZLzouEu,0.0627,0.805,-14.734,0.962,0.479,0.104,128.411,False,0.000143,201293,"album rock, australian rock, classic rock, hard rock, heartland rock, mellow gold, new romantic, new wave, new wave pop, rock, soft rock",australian rock,Rock,1981
115,Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],76,9,https://open.spotify.com/track/5fnOrhQ4KgT5irGCjIccGH,0.169,0.526,-11.169,0.518,0.515,0.181,136.543,False,0.000816,234493,"mellow gold, soft rock, yacht rock",soft rock,Pop,1981
116,Super Freak,Rick James,Street Songs (Deluxe Edition),76,25,https://open.spotify.com/track/2dCmGcEOQrMQhMMS8Vj7Ca,0.22,0.838,-8.245,0.962,0.794,0.0575,132.446,False,0.0,205467,"disco, funk, motown, quiet storm, soul, synth funk",funk,Funk,1981
117,Under Pressure - Remastered 2011,Queen  & David Bowie,Hot Space (Deluxe Remastered Version),75,16,https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw,0.422,0.671,-7.813,0.466,0.711,0.104,113.809,False,0.0,248440,"classic rock, glam rock, rock",glam rock,Rock,1981
118,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),74,7,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D,0.00145,0.536,-7.211,0.666,0.901,0.06,87.559,False,0.0186,276880,"album rock, canadian metal, classic canadian rock, classic rock, hard rock, progressive rock, rock",canadian metal,Rock,1981
119,Slipping Through My Fingers,ABBA,The Visitors (Deluxe Edition),74,16,https://open.spotify.com/track/6TvxPS4fj4LUdjw2es4g21,0.796,0.475,-15.997,0.339,0.26,0.109,137.212,False,0.0016,233720,"europop, swedish pop",swedish pop,Pop,1981
120,Hungry Heart,Bruce Springsteen,The River,73,20,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT,0.0857,0.641,-7.41,0.972,0.894,0.157,109.823,False,0.009,199453,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter",mellow gold,Pop,1981
121,Just the Two of Us,Grover Washington  & Jr.,Winelight,73,6,https://open.spotify.com/track/5fdNHVZHbWB1AaXk4RBGVD,0.447,0.743,-14.576,0.597,0.429,0.0455,95.406,False,0.362,443773,soul jazz,soul jazz,Jazz,1981
122,Take It On the Run,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),72,19,https://open.spotify.com/track/5gys5nzVQIYhgHIfiOJYva,0.0958,0.371,-5.679,0.452,0.758,0.116,77.81,False,0.0,239680,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock",classic rock,Rock,1981
123,Working for the Weekend,Loverboy,Get Lucky,71,9,https://open.spotify.com/track/35k31HZI4z9PbBOioaI4dZ,0.0249,0.515,-12.768,0.774,0.766,0.455,146.911,False,0.00103,221000,"album rock, classic canadian rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, soft rock",classic canadian rock,Rock,1981
124,The Stroke - Remastered 2010,Billy Squier,Don't Say No (Remastered 2010),71,10,https://open.spotify.com/track/52KvuGmgcgRdrLMXOtda0E,0.62,0.67,-6.012,0.8,0.591,0.373,91.439,False,0.0,217613,"album rock, classic rock, glam metal, hard rock, heartland rock, rock, soft rock, southern rock",classic rock,Rock,1981
125,Private Eyes,Hall & Oates,Private Eyes (Expanded Edition),70,13,https://open.spotify.com/track/5HQ639Z3ms3hnZx0KfWnkp,0.409,0.85,-6.889,0.84,0.938,0.0582,120.826,False,0.000346,217200,"album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1981
126,Limelight,Rush,Moving Pictures (2011 Remaster),69,7,https://open.spotify.com/track/0K6yUnIKNsFtfIpTgGtcHm,0.00197,0.581,-8.485,0.788,0.854,0.111,131.18,False,0.0013,259840,"album rock, canadian metal, classic canadian rock, classic rock, hard rock, progressive rock, rock",canadian metal,Rock,1981
127,"De Do Do Do, De Da Da Da",The Police,Zenyatta Mondatta (Remastered 2003),69,11,https://open.spotify.com/track/0yJvWbn8xQKiDZ84VN5lQG,0.06,0.78,-8.884,0.855,0.523,0.24,147.86,False,0.0629,247293,"album rock, classic rock, permanent wave, rock",classic rock,Rock,1981
128,Give It To Me Baby,Rick James,Street Songs (Deluxe Edition),68,25,https://open.spotify.com/track/13v3siPyvy5TTEZYmGPPse,0.114,0.706,-8.714,0.965,0.727,0.174,119.55,False,7.7e-05,248133,"disco, funk, motown, quiet storm, soul, synth funk",funk,Funk,1981
129,Hey Nineteen,Steely Dan,Gaucho,68,7,https://open.spotify.com/track/1tjK9HhmpEfk0ijyIKsoUk,0.0126,0.952,-13.936,0.728,0.301,0.0387,119.629,False,0.000931,307400,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",classic rock,Rock,1981
130,Lonely Is The Night - Remastered 2010,Billy Squier,Don't Say No (Remastered 2010),68,10,https://open.spotify.com/track/28eg5bkYvIHT7HPmzZFwLN,0.209,0.347,-4.923,0.672,0.803,0.116,85.362,False,4.36e-06,281453,"album rock, classic rock, glam metal, hard rock, heartland rock, rock, soft rock, southern rock",classic rock,Rock,1981
131,Kiss on My List,Hall & Oates,Voices,67,11,https://open.spotify.com/track/7cDzJyC95jtGO9zAeZsWOg,0.434,0.815,-9.478,0.965,0.741,0.0689,121.221,False,0.115,264987,"album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1981
132,Just Can't Get Enough - 2006 Remaster,Depeche Mode,Speak & Spell (2006 Remaster),67,16,https://open.spotify.com/track/0xuXRQJfxmdP6gvfDe2Z4L,0.41,0.765,-9.374,0.923,0.766,0.177,128.177,False,0.052,222760,"dance rock, new romantic, new wave, permanent wave, rock, synthpop",new romantic,Alternative,1981
133,Urgent,Foreigner,4 (Expanded),66,12,https://open.spotify.com/track/08onVqQ8YicJ98Ycm1qoLf,0.342,0.855,-5.849,0.962,0.803,0.0841,114.867,False,0.00732,271200,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock",classic rock,Rock,1981
134,Who's Crying Now,Journey,Escape (Bonus Track Version),66,14,https://open.spotify.com/track/5IK2FtuC0qmHHam9sWFxUI,0.0548,0.57,-9.732,0.372,0.554,0.139,122.135,False,0.0,300147,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, soft rock",classic rock,Rock,1981
135,Our Lips Are Sealed - Single Version,The Go-Go's,Beauty And The Beat,66,11,https://open.spotify.com/track/1GVnAD8Iz45rux6EC657Yv,0.0444,0.608,-7.101,0.947,0.864,0.0341,131.208,False,2.95e-06,167960,"album rock, candy pop, classic rock, girl group, heartland rock, jangle pop, mellow gold, new romantic, new wave, new wave pop, permanent wave, singer-songwriter, soft rock",candy pop,Pop,1981
136,Here I Am (Just When I Thought I Was Over You),Air Supply,The One That You Love,66,10,https://open.spotify.com/track/38mMrNPAJKXMBK2l9actEA,0.534,0.344,-8.453,0.132,0.466,0.569,137.974,False,1.61e-05,230400,soft rock,soft rock,Pop,1981
137,Ghost Town,The Specials,"Stereo-Typical: A's, B's & Rarities",65,46,https://open.spotify.com/track/6ewN9MaFbi78oDLT9wYDgn,0.0493,0.664,-9.454,0.907,0.765,0.113,73.676,False,0.333,219307,"britpop, new wave, punk, ska, ska revival",new wave,Pop,1981
138,Slow Hand,The Pointer Sisters,Black & White (Expanded Edition),65,11,https://open.spotify.com/track/3fvDLsiTHPQNgzuMd3Mpb5,0.403,0.826,-7.766,0.359,0.558,0.0631,110.77,False,1.94e-05,231960,"disco, girl group, hi-nrg, motown, new wave pop, soft rock",girl group,R&B,1981
139,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,Stevie Nicks  & Tom Petty and the Heartbreakers,Bella Donna (2016 Remastered),64,10,https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP,0.379,0.631,-7.382,0.665,0.597,0.146,107.26,False,0.00273,244440,heartland rock,heartland rock,Rock,1981
140,Waiting On A Friend - Remastered 2009,The Rolling Stones,Tattoo You (2009 Re-Mastered),64,11,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb,0.157,0.606,-6.042,0.911,0.794,0.568,116.93,False,0.0406,274227,"album rock, british invasion, classic rock, rock",british invasion,Rock,1981
141,Hold On Tight,Electric Light Orchestra,Time,64,13,https://open.spotify.com/track/6yBbmHFTxihIDFAerzDMGi,0.159,0.439,-11.792,0.748,0.794,0.434,145.056,False,1.69e-06,186600,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",art rock,Rock,1981
142,Mony Mony,Billy Idol,Idolize Yourself: The Very Best Of Billy Idol,63,18,https://open.spotify.com/track/3GfGTJ2xzC0rqKgdjNJLOC,0.004,0.701,-5.568,0.344,0.758,0.13,135.188,False,0.0,300213,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock",classic rock,Rock,1981
143,Happy Birthday,Stevie Wonder,Hotter Than July,63,10,https://open.spotify.com/track/01lewSOj9ZaXplh9TpNKL4,0.00511,0.779,-15.327,0.96,0.571,0.0532,116.197,False,1.16e-05,357027,"motown, soul",soul,Soul,1981
144,The Breakup Song,The Greg Kihn Band,Rockihnroll,63,10,https://open.spotify.com/track/3gHyNUxOEZq4VltRl2xUW4,0.0367,0.703,-4.002,0.965,0.895,0.307,141.558,False,6.61e-05,169693,album rock,album rock,Rock,1981
145,Jealous Guy,Roxy Music,The Best Of Roxy Music,63,18,https://open.spotify.com/track/6EMQo2suHaUYZVsbGVTxSZ,0.0395,0.51,-7.651,0.387,0.622,0.128,77.663,False,0.00532,297307,"art rock, glam rock, melancholia, new romantic, new wave, new wave pop, sophisti-pop",glam rock,Rock,1981
146,Vienna,Ultravox,Vienna [Deluxe Edition]: 40th Anniversary,63,51,https://open.spotify.com/track/2LXjhNee4iPRVemx9NSZQ3,0.134,0.571,-15.738,0.384,0.417,0.105,79.768,False,0.402,294147,"new romantic, new wave, new wave pop, synthpop, zolo",new wave,Pop,1981
147,The One That You Love,Air Supply,The One That You Love,63,10,https://open.spotify.com/track/3FDAd5vW4P7xe1GBNOLyfD,0.728,0.396,-8.072,0.184,0.479,0.102,109.973,False,9.51e-06,259000,soft rock,soft rock,Pop,1981
148,Elvira,The Oak Ridge Boys,Fancy Free,63,10,https://open.spotify.com/track/0mG66FLhO0iZ6XCAGdjpax,0.188,0.825,-17.491,0.86,0.285,0.0539,126.946,False,0.00131,225627,"classic country pop, country, country road, country rock",country,Country,1981
149,Too Much Time On My Hands,Styx,Paradise Theatre,62,11,https://open.spotify.com/track/4hWUOIDHda9XOb1zDchftP,0.11,0.799,-13.597,0.893,0.404,0.387,131.012,False,0.0,271267,"album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, rock, soft rock",classic rock,Rock,1981
150,Angel Of The Morning,Juice Newton,Juice,62,10,https://open.spotify.com/track/11y8GSP2ASv8S9n0FiiDva,0.433,0.452,-9.309,0.344,0.313,0.0772,75.806,False,2.6e-05,250440,"classic country pop, country dawn, soft rock",country dawn,Country,1981
151,Genius of Love,Tom Tom Club,Tom Tom Club,61,12,https://open.spotify.com/track/6UBQONiLH8kNmmB8UrV2Ef,0.0845,0.921,-11.974,0.724,0.529,0.0478,102.941,False,0.000779,334360,"dance rock, new wave, no wave",new wave,Pop,1981
152,Turn Your Love Around,George Benson,The George Benson Collection,61,16,https://open.spotify.com/track/6a899bXlCuViXW2Qs8Rdqo,0.334,0.627,-13.655,0.766,0.385,0.182,205.726,False,0.0,230107,"jazz funk, jazz guitar, smooth jazz, soul jazz, yacht rock",jazz guitar,Jazz,1981
153,Morning Train (Nine to Five) - Edit,Sheena Easton,Take My Time,61,16,https://open.spotify.com/track/1qvDt6W8oaTO9Q4pFNMFEm,0.63,0.76,-8.872,0.817,0.556,0.148,121.818,False,0.0,200827,"mellow gold, minneapolis sound, new romantic, new wave pop, soft rock",minneapolis sound,Funk Rock,1981
154,Rapture,Blondie,Greatest Hits: Blondie,61,18,https://open.spotify.com/track/6F2vo4sxRNQ58VYe3pdiaL,0.113,0.724,-8.258,0.96,0.704,0.466,107.486,False,0.00425,299373,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop",new wave pop,Pop,1981
155,I Surrender,Rainbow,Difficult To Cure,60,9,https://open.spotify.com/track/2dHjSNCw10clC9oOld8tPn,0.132,0.49,-5.284,0.795,0.86,0.215,132.673,False,0.0,241893,"album rock, classic rock, glam metal, hard rock, metal, rock",classic rock,Rock,1981
156,You Drive Me Crazy,Shakin' Stevens,Shaky,60,15,https://open.spotify.com/track/2j8bXaOBeEeyoY4ZpCcFIW,0.173,0.754,-2.597,0.975,0.927,0.307,119.494,False,3.22e-06,171720,"classic uk pop, rockabilly",rockabilly,Rock,1981
157,Sweet Baby,Stanley Clarke  & George Duke,The Clarke/Duke Project,60,9,https://open.spotify.com/track/38705PDjZZVeWxfTRsTlJr,0.338,0.622,-14.22,0.266,0.368,0.23,72.764,False,0.0,227200,"electric bass, jazz, jazz funk, jazz fusion",jazz,Jazz,1981
158,Queen Of Hearts,Juice Newton,Juice,61,10,https://open.spotify.com/track/6R6ib5FgDYlG0rPA9c5DVv,0.211,0.658,-9.963,0.969,0.862,0.2,169.532,False,5.44e-05,205827,"classic country pop, country dawn, soft rock",country dawn,Country,1981
159,Games People Play,The Alan Parsons Project,The Turn Of A Friendly Card (Expanded Edition),60,17,https://open.spotify.com/track/2gQsUHVFY4tpXc3AFU2mcS,0.189,0.721,-10.533,0.684,0.69,0.138,132.019,False,4.14e-06,263107,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",art rock,Rock,1981
160,For Your Eyes Only,Sheena Easton,You Could Have Been With Me [Bonus Tracks Version],60,15,https://open.spotify.com/track/4jRJWlkCn3pAwezfqFODU3,0.871,0.244,-7.777,0.113,0.44,0.372,82.02,False,8.65e-05,184480,"mellow gold, minneapolis sound, new romantic, new wave pop, soft rock",minneapolis sound,Funk Rock,1981
161,Lady (You Bring Me Up),Commodores,In The Pocket,60,8,https://open.spotify.com/track/5CLozJK4pKWoPpFf2Z1Mye,0.2,0.892,-9.429,0.867,0.593,0.0996,120.979,False,0.000339,293227,"adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",disco,Disco,1981
162,While You See A Chance,Steve Winwood,Arc Of A Diver (Deluxe Edition),60,11,https://open.spotify.com/track/4JAFyW6oZV6DIADeV619QG,0.36,0.602,-8.29,0.411,0.732,0.0755,129.355,False,0.000314,312773,"album rock, classic rock, folk rock, heartland rock, mellow gold, new wave pop, singer-songwriter, soft rock",classic rock,Rock,1981
163,Can You Feel It,The Jacksons,Triumph,60,9,https://open.spotify.com/track/0RAiBUgOC5pgFUHsldtix3,0.0833,0.894,-8.274,0.911,0.607,0.31,125.466,False,0.000249,359907,"disco, motown",motown,R&B,1981
164,Romeo and Juliet,Dire Straits,Making Movies,59,7,https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF,0.437,0.602,-8.169,0.486,0.574,0.0751,87.318,False,0.00415,361395,"album rock, classic rock, mellow gold, rock",classic rock,Rock,1981
165,Invisible Sun,The Police,Ghost In The Machine (Remastered 2003),59,11,https://open.spotify.com/track/5u8Dwz4h41DDOKfeFfexMR,0.425,0.573,-10.927,0.149,0.396,0.0934,120.308,False,0.267,224200,"album rock, classic rock, permanent wave, rock",classic rock,Rock,1981
166,The Best Of Times,Styx,Paradise Theatre,59,11,https://open.spotify.com/track/7GRUpcvSQM9HrnC2CjYPG4,0.13,0.341,-11.864,0.321,0.324,0.134,78.662,False,1.11e-06,257867,"album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, rock, soft rock",classic rock,Rock,1981
167,Girls on Film,Duran Duran,Decade,59,14,https://open.spotify.com/track/7feSbMqJGg9yL0s6ypxy9S,0.00548,0.708,-6.301,0.656,0.855,0.0447,131.955,False,0.0477,207787,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop",dance rock,Rock,1981
168,Being With You,Smokey Robinson,Being With You,58,8,https://open.spotify.com/track/5khAYmr8HHFwI3sp0Lw9wp,0.764,0.649,-9.529,0.572,0.434,0.0822,108.754,False,2.44e-06,246960,"classic soul, disco, funk, motown, quiet storm, soul",disco,Disco,1981
169,One Hundred Ways,Quincy Jones  & James Ingram,The Dude,57,9,https://open.spotify.com/track/0Yp603BgzIKDDcSUBrYYba,0.817,0.626,-17.499,0.345,0.25,0.0668,90.103,False,4.33e-05,259040,soul jazz,soul jazz,Jazz,1981
170,"Believe It or Not (Theme from ""Greatest American Hero"")",Joey Scarbury,America's Greatest Hero,57,10,https://open.spotify.com/track/375ntCG12wzCyfzclwYFwG,0.249,0.521,-5.903,0.451,0.743,0.096,117.129,False,0.0,195293,yacht rock,yacht rock,Rock,1981
