,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
97,Impulsive,Wilson Phillips,Wilson Phillips,41.0,10.0,https://open.spotify.com/track/2lxfnTyWxW381PXDm9Mg77,0.171,0.657,-8.613,0.71,0.76,0.224,107.872,False,0.00551,274267.0,"girl group, mellow gold, new wave pop, soft rock",mellow gold,Pop,1990.0
98,I can't stand it,Twenty 4 Seven Ft. Capt. Hollywood,Streetmoves (Album),41.0,10.0,https://open.spotify.com/track/6YUj5lBp9miFc2g6bpjIqR,0.00212,0.695,-12.61,0.965,0.829,0.307,122.783,False,0.000242,249413.0,dance,dance,Dance,1990.0
99,Infinity,Guru Josh,90s 100 Hits,40.0,100.0,https://open.spotify.com/track/4iMl0Hs2mWNZYPje6jSYuf,0.00408,0.619,-10.936,0.278,0.862,0.113,125.097,False,0.908,243693.0,dance,dance,Dance,1990.0
100,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),88.0,30.0,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx,0.179,0.666,-5.051,0.803,0.855,0.0987,125.639,False,1.2e-06,268427.0,"alternative rock, athens indie, permanent wave, rock",athens indie,Rock,1991.0
101,Wind Of Change,Scorpions,Crazy World,83.0,11.0,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM,0.315,0.452,-10.108,0.246,0.524,0.103,151.505,False,0.0,312360.0,"album rock, german hard rock, german metal, german rock, hard rock, rock",german hard rock,Rock,1991.0
102,Let's Talk About Sex,Salt-N-Pepa,Blacks' Magic,65.0,13.0,https://open.spotify.com/track/6hTBP6QLwJdxbKyLlLXrGo,0.0507,0.863,-13.497,0.799,0.543,0.241,106.929,False,0.0,213267.0,"girl group, golden age hip hop, hip hop, hip pop, old school hip hop, queens hip hop",golden age hip hop,Hip-Hop,1991.0
103,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),82.0,13.0,https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T,2.55e-05,0.502,-4.556,0.72,0.912,0.106,116.761,False,0.000173,301920.0,"grunge, permanent wave, rock",permanent wave,Rock,1991.0
104,More Than Words,Extreme,Extreme II: Pornograffitti (Deluxe),69.0,23.0,https://open.spotify.com/track/58c8pMaXi3xdpBIVfG6WGC,0.469,0.403,-14.955,0.258,0.134,0.113,182.894,False,0.0,334000.0,"funk metal, glam metal, hard rock",glam metal,Heavy Metal,1991.0
105,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,82.0,14.0,https://open.spotify.com/track/4JiEyzf0Md7KEFFGWDDdCr,0.0211,0.496,-7.193,0.378,0.739,0.106,132.41,False,0.00444,336000.0,"glam metal, hard rock, rock",hard rock,Rock,1991.0
106,Enter Sandman (Remastered),Metallica,Metallica (Remastered),79.0,12.0,https://open.spotify.com/track/3VqHuw0wFlIHcIPWkhIbdQ,0.00277,0.566,-8.412,0.621,0.834,0.0625,123.296,False,0.008,331560.0,"hard rock, metal, old school thrash, rock, thrash metal",metal,Heavy Metal,1991.0
107,Alive,Pearl Jam,Ten,79.0,11.0,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,0.00752,0.284,-6.069,0.595,0.875,0.402,75.009,False,0.000461,340907.0,"alternative metal, alternative rock, classic rock, grunge, permanent wave, rock",alternative rock,Rock,1991.0
108,Shiny Happy People,R.E.M.,Out Of Time (25th Anniversary Edition),77.0,30.0,https://open.spotify.com/track/1v2zyAJrChw5JnfafSkwkJ,0.0313,0.452,-3.977,0.805,0.909,0.23,124.623,False,0.0603,225787.0,"alternative rock, athens indie, permanent wave, rock",athens indie,Rock,1991.0
109,It Ain't Over 'Til It's Over,Lenny Kravitz,Mama Said,77.0,14.0,https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR,0.422,0.679,-10.74,0.93,0.568,0.322,159.69,False,0.00928,242640.0,"permanent wave, rock",rock,Rock,1991.0
110,Come As You Are,Nirvana,Nevermind (Remastered),80.0,13.0,https://open.spotify.com/track/4P5KoWXOxwuobLmHXLMobV,0.00016,0.5,-5.846,0.539,0.824,0.0916,120.125,False,0.00161,218920.0,"grunge, permanent wave, rock",permanent wave,Rock,1991.0
111,Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open,76.0,12.0,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51,0.206,0.651,-9.935,0.949,0.766,0.362,116.74,False,0.00103,242107.0,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1991.0
112,Send Me An Angel,Scorpions,Crazy World,73.0,11.0,https://open.spotify.com/track/1bKQ48M9onID2kbSpRy8kK,0.434,0.153,-11.587,0.166,0.417,0.211,80.87,False,0.000622,273333.0,"album rock, german hard rock, german metal, german rock, hard rock, rock",german hard rock,Rock,1991.0
113,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,81.0,16.0,https://open.spotify.com/track/2N2yrmodOnVF10mKvItC9P,0.00182,0.456,-8.638,0.243,0.59,0.104,124.635,False,0.00379,283733.0,"glam metal, hard rock, rock",hard rock,Rock,1991.0
114,Nothing Else Matters (Remastered),Metallica,Metallica (Remastered),73.0,12.0,https://open.spotify.com/track/2CtemffYhT0DJWcT1XW047,0.0522,0.547,-9.793,0.17,0.394,0.0795,142.37,False,6.4e-06,388733.0,"hard rock, metal, old school thrash, rock, thrash metal",metal,Heavy Metal,1991.0
115,Badfish,Sublime,Jah Won't Pay The Bills,73.0,20.0,https://open.spotify.com/track/4paJ10JPNCyOaLtz2cY928,0.0854,0.801,-5.482,0.627,0.548,0.387,92.059,False,0.000232,188086.0,"rap rock, reggae fusion, ska mexicano, ska punk",reggae fusion,Reggae,1991.0
116,Black or White,Michael Jackson,Dangerous,72.0,14.0,https://open.spotify.com/track/7EsjkelQuoUlJXEw7SeVV4,0.174,0.518,-3.749,0.873,0.901,0.0712,115.026,False,0.0314,254933.0,"r&b, soul",soul,Soul,1991.0
117,The Shoop Shoop Song (It's In His Kiss),Cher,Love Hurts,72.0,12.0,https://open.spotify.com/track/5oV1YjM2rtyZ55txHHsFUu,0.467,0.678,-10.509,0.919,0.61,0.397,117.04,False,0.0,170000.0,"dance pop, pop",pop,Pop,1991.0
118,Hunger Strike,Temple Of The Dog,Temple Of The Dog,71.0,10.0,https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe,0.0236,0.373,-10.835,0.298,0.567,0.0916,137.789,False,3.47e-06,246267.0,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock, supergroup",alternative rock,Rock,1991.0
119,When a Man Loves a Woman,Michael Bolton,"Time, Love & Tenderness",71.0,10.0,https://open.spotify.com/track/3ascnOSOR5MX901ylGuhcl,0.2,0.476,-10.706,0.243,0.363,0.055,164.555,False,0.0,231067.0,soft rock,soft rock,Pop,1991.0
120,Lithium,Nirvana,Nevermind (Remastered),74.0,13.0,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7,0.00174,0.678,-6.41,0.485,0.656,0.0631,123.207,False,0.0,257053.0,"grunge, permanent wave, rock",permanent wave,Rock,1991.0
121,Spending My Time,Roxette,Joyride (Extended Version),71.0,18.0,https://open.spotify.com/track/2OHym1q6nzgtT75UCNjjro,0.238,0.42,-5.149,0.218,0.574,0.127,170.549,False,0.000115,275667.0,"europop, swedish pop, synthpop",swedish pop,Pop,1991.0
122,Live And Let Die,Guns N' Roses,Use Your Illusion I,76.0,16.0,https://open.spotify.com/track/0rFWuqFgHAfuzE8uSB9TWR,0.0109,0.262,-8.671,0.264,0.777,0.12,152.5,False,0.113,182733.0,"glam metal, hard rock, rock",hard rock,Rock,1991.0
123,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix,Crystal Waters  & The Basement Boys,Surprise,70.0,9.0,https://open.spotify.com/track/1SShxVVBeZBCY7WddnksPz,0.000779,0.484,-12.612,0.181,0.641,0.0738,119.981,False,0.278,451827.0,diva house,diva house,Dance,1991.0
124,Summertime,DJ Jazzy Jeff & The Fresh Prince,Homebase,70.0,13.0,https://open.spotify.com/track/20XdEFyaUR9C7aDIdq2OAd,0.0455,0.677,-14.439,0.469,0.539,0.845,95.116,False,1.84e-06,270973.0,"golden age hip hop, old school hip hop, philly rap",old school hip hop,Hip-Hop,1991.0
125,Don't Let the Sun Go Down on Me,George Michael  & Elton John,Ladies & Gentlemen,69.0,29.0,https://open.spotify.com/track/7xGOvQukPKKQVLiJOPSmt0,0.494,0.435,-8.092,0.26,0.547,0.544,135.453,False,0.0,346813.0,new wave pop,new wave pop,Pop,1991.0
126,Life Is A Highway,Tom Cochrane,Mad Mad World (Deluxe),69.0,26.0,https://open.spotify.com/track/7jIFGkTBIK1UwWaEXMW2Nh,0.0457,0.683,-3.455,0.752,0.897,0.286,103.051,False,5.18e-06,266080.0,"canadian singer-songwriter, classic canadian rock, mellow gold",classic canadian rock,Rock,1991.0
127,In Bloom,Nirvana,Nevermind (Remastered),72.0,13.0,https://open.spotify.com/track/30HCB1FoE77IfGRyNv4eFq,3.33e-05,0.436,-4.902,0.512,0.876,0.205,157.044,False,0.000104,255080.0,"grunge, permanent wave, rock",permanent wave,Rock,1991.0
128,Unfinished Sympathy - 2012 Mix/Master,Massive Attack,Blue Lines (2012 Mix/Master),69.0,9.0,https://open.spotify.com/track/0j5FJJOmmnXPd0XajFWkMF,0.0393,0.592,-8.475,0.703,0.835,0.665,114.436,False,0.209,308427.0,"downtempo, electronica, trip hop",electronica,Electronic,1991.0
129,You Could Be Mine,Guns N' Roses,Use Your Illusion II,74.0,14.0,https://open.spotify.com/track/0dlTGl67UFWcKupzkxZYOn,0.00876,0.35,-5.676,0.323,0.985,0.36,151.007,False,0.551,343640.0,"glam metal, hard rock, rock",hard rock,Rock,1991.0
130,Unbelievable,EMF,Schubert Dip,69.0,10.0,https://open.spotify.com/track/5VYTKiOnHw4iTrB9pG3yum,0.000339,0.636,-6.854,0.934,0.848,0.141,104.073,True,0.0402,209813.0,"britpop, dance rock, grebo, indietronica, madchester",dance rock,Rock,1991.0
131,You,Ten Sharp,You,68.0,1.0,https://open.spotify.com/track/6lbme14HiDWYmGiw1I2Dv6,0.426,0.405,-7.905,0.666,0.901,0.188,174.041,False,0.0185,272984.0,pop,pop,Pop,1991.0
132,Fading Like A Flower (Every Time You Leave),Roxette,Joyride (Extended Version),68.0,18.0,https://open.spotify.com/track/3r6lBKYbdru7e7ky2MiF75,0.195,0.609,-5.738,0.319,0.668,0.219,105.419,False,0.0,230680.0,"europop, swedish pop, synthpop",swedish pop,Pop,1991.0
133,Have I Told You Lately - 2008 Remaster,Rod Stewart,Vagabond Heart (Expanded Edition),68.0,16.0,https://open.spotify.com/track/6mIY6O7uNGgVqOoX70UAYh,0.498,0.523,-14.069,0.291,0.366,0.094,142.814,False,0.0,241507.0,"mellow gold, soft rock",soft rock,Pop,1991.0
134,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,68.0,15.0,https://open.spotify.com/track/6eBK3edMW7bEzecF1eCezc,0.0775,0.526,-12.605,0.253,0.365,0.0618,131.253,False,1.35e-05,394133.0,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Hip-Hop,1991.0
135,Civil War,Guns N' Roses,Use Your Illusion II,72.0,14.0,https://open.spotify.com/track/6i4Qi1mJxXjqNIL9HfJhRs,0.0793,0.336,-8.803,0.383,0.787,0.32,140.003,False,0.0648,462093.0,"glam metal, hard rock, rock",hard rock,Rock,1991.0
136,O.P.P,Naughty By Nature,Naughty By Nature,68.0,13.0,https://open.spotify.com/track/1k28sDTLOz942qa3wEtMQE,0.0326,0.848,-11.949,0.787,0.838,0.124,97.736,False,4.89e-06,271067.0,"east coast hip hop, hip hop, new jersey rap",hip hop,Hip-Hop,1991.0
137,I Touch Myself,Divinyls,Divinyls,67.0,11.0,https://open.spotify.com/track/6oNvmplQGUkmAh441Teows,0.181,0.66,-10.211,0.726,0.711,0.0647,109.328,False,7.47e-06,227640.0,"australian rock, new wave pop",new wave pop,Pop,1991.0
138,How Do You Do!,Roxette,Tourism (Extended Version),68.0,18.0,https://open.spotify.com/track/4Hn14NabX651eOOzsLL8Uc,0.0194,0.619,-6.584,0.852,0.72,0.218,120.874,False,1.68e-06,189093.0,"europop, swedish pop, synthpop",swedish pop,Pop,1991.0
139,Mama Said Knock You Out,LL COOL J,Mama Said Knock You Out,67.0,14.0,https://open.spotify.com/track/6C7ZgThn6Yan5MTZdAEEFw,0.0314,0.791,-7.378,0.619,0.759,0.255,102.382,True,0.674,289693.0,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap",golden age hip hop,Hip-Hop,1991.0
140,Good Vibrations,Marky Mark And The Funky Bunch  & Loleatta Holloway,Music For The People,67.0,11.0,https://open.spotify.com/track/5hWdgGVcfTeLPAiHM6EZG9,0.00189,0.711,-8.406,0.903,0.951,0.0229,121.656,False,0.366,269307.0,hip house,hip house,EDM,1991.0
141,I Wanna Sex You Up - Single Mix,Color Me Badd,C.M.B.,67.0,12.0,https://open.spotify.com/track/1kPBHRXyXdrtYfUfeRwBko,0.00549,0.551,-8.404,0.474,0.591,0.0416,201.81,False,6.55e-06,236947.0,"boy band, contemporary r&b, new jack swing",contemporary r&b,R&B,1991.0
142,Fall At Your Feet,Crowded House,Woodface,66.0,14.0,https://open.spotify.com/track/1Yc2k9b9PNZSB6P5S53SPC,0.457,0.65,-13.623,0.561,0.371,0.102,102.583,False,0.0116,198800.0,"australian rock, permanent wave",permanent wave,Rock,1991.0
143,Outshined - Remastered,Soundgarden,Badmotorfinger (25th Anniversary Remaster),66.0,12.0,https://open.spotify.com/track/4VwPsMcRt1HPVKIdcwY9Uj,0.000173,0.485,-6.068,0.551,0.841,0.125,94.867,False,0.00686,311000.0,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock",alternative rock,Rock,1991.0
144,I Can't Make You Love Me,Bonnie Raitt,Luck Of The Draw,66.0,12.0,https://open.spotify.com/track/69uJi5QsBtqlYkGURTBli8,0.846,0.588,-16.728,0.113,0.149,0.236,124.689,False,9.65e-05,332960.0,"country rock, electric blues, folk, folk rock, heartland rock, mellow gold, singer-songwriter",electric blues,Blues,1991.0
145,Mysterious Ways,U2,Achtung Baby (Deluxe Edition),66.0,26.0,https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI,0.00156,0.674,-8.049,0.697,0.659,0.108,99.768,False,0.00765,243587.0,"irish rock, permanent wave, rock",permanent wave,Rock,1991.0
146,Emotions,Mariah Carey,Emotions,66.0,10.0,https://open.spotify.com/track/0cELvuwJW1acISUHYB6suj,0.0409,0.74,-7.008,0.939,0.752,0.0233,114.851,False,0.00125,248093.0,"dance pop, pop, urban contemporary",pop,Pop,1991.0
147,Silent Lucidity - Remastered 2003,Queensrÿche,Empire - 20th Anniversary Edition,65.0,24.0,https://open.spotify.com/track/6OSyCAmXT4Gkd3OQ2aPOaF,0.0534,0.462,-5.659,0.0981,0.628,0.12,140.049,False,0.00025,347760.0,"album rock, glam metal, hard rock, metal, progressive metal, speed metal, us power metal",glam metal,Heavy Metal,1991.0
148,Now That We Found Love,Heavy D & The Boyz  & Aaron Hall,Peaceful Journey,65.0,14.0,https://open.spotify.com/track/1KONmY3enP3r3nIPQidWAy,0.039,0.744,-14.753,0.683,0.697,0.171,119.955,False,0.0,258200.0,"contemporary r&b, east coast hip hop, new jack swing, old school hip hop",east coast hip hop,Hip-Hop,1991.0
149,Get Ready,2 Unlimited,Get Ready,64.0,15.0,https://open.spotify.com/track/4tvOVmc2jorV20Z2hFDtDg,0.0171,0.77,-5.222,0.809,0.875,0.0457,124.841,False,4.37e-05,222911.0,"eurodance, europop, hip house",europop,Pop,1991.0
150,Rush Rush,Paula Abdul,Spellbound,63.0,11.0,https://open.spotify.com/track/015qd1I4v00JIoK7yOUgKC,0.763,0.706,-11.577,0.395,0.44,0.0958,90.012,False,0.0,292933.0,"dance pop, new wave pop, soft rock",new wave pop,Pop,1991.0
151,The One and Only,Chesney Hawkes,Buddy's Song,63.0,12.0,https://open.spotify.com/track/5o5U2r5F3ojvkhLSqRbY1Y,0.357,0.681,-11.063,0.775,0.697,0.388,119.957,False,0.0,223667.0,new wave pop,new wave pop,Pop,1991.0
152,The Horses,Daryl Braithwaite,Rise,63.0,12.0,https://open.spotify.com/track/5z6a02FGoVsXTrJ4GiVNxE,0.13,0.707,-14.816,0.195,0.275,0.066,93.988,False,0.0,256107.0,"australian pop, australian rock",australian rock,Rock,1991.0
153,Motownphilly,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),63.0,17.0,https://open.spotify.com/track/4LxIGAVfcQIw0zAQRyFhU8,0.0143,0.754,-9.699,0.785,0.857,0.278,114.144,False,2.14e-05,235227.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1991.0
154,Something To Talk About,Bonnie Raitt,Luck Of The Draw,65.0,12.0,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr,0.0631,0.795,-13.478,0.954,0.64,0.0692,102.633,False,2.13e-06,227573.0,"country rock, electric blues, folk, folk rock, heartland rock, mellow gold, singer-songwriter",electric blues,Blues,1991.0
155,Alwayz Into Somethin',N.W.A.,Efil4zaggin,63.0,18.0,https://open.spotify.com/track/6phmKeRhJUsiSBJgMkgjg8,0.0114,0.709,-4.522,0.832,0.874,0.213,88.546,True,0.0,264960.0,"conscious hip hop, gangster rap, golden age hip hop, hip hop, old school hip hop, rap, west coast rap",gangster rap,Hip-Hop,1991.0
156,Joyride,Roxette,Joyride (Extended Version),63.0,18.0,https://open.spotify.com/track/1ILbD4eWKWvg8ub5qJyBTP,0.0457,0.631,-5.315,0.734,0.77,0.481,102.348,False,0.0,263093.0,"europop, swedish pop, synthpop",swedish pop,Pop,1991.0
157,Always On The Run,Lenny Kravitz,Mama Said,62.0,14.0,https://open.spotify.com/track/3xxBAMUVusDLjLFwwL9qoY,0.0215,0.52,-8.075,0.887,0.875,0.0709,169.214,False,0.03,233067.0,"permanent wave, rock",rock,Rock,1991.0
158,Into The Great Wide Open,Tom Petty and the Heartbreakers,Into The Great Wide Open,62.0,12.0,https://open.spotify.com/track/63xBnyUVKIupzjHno4wFs3,0.188,0.608,-9.727,0.714,0.583,0.129,82.227,False,0.0,223333.0,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1991.0
159,Mustang Sally,The Commitments  & Andrew Strong,The Commitments,62.0,14.0,https://open.spotify.com/track/1XlCCgKKrQQfXaDyv4GrZe,0.011,0.744,-10.766,0.891,0.735,0.0564,115.062,False,0.0,241867.0,blues,blues,Blues,1991.0
160,Right Here Right Now,Jesus Jones,Doubt,61.0,21.0,https://open.spotify.com/track/3fcGGP62sllcNEhuFJVYeC,0.0088,0.657,-13.565,0.723,0.608,0.103,106.862,False,3.45e-06,189293.0,"britpop, dance rock, grebo",dance rock,Rock,1991.0
161,Rhythm of My Heart,Rod Stewart,Vagabond Heart (Expanded Edition),60.0,16.0,https://open.spotify.com/track/6pceknxOgA22HKs99yPEm1,0.0621,0.582,-11.021,0.433,0.54,0.178,94.955,False,0.0,254867.0,"mellow gold, soft rock",soft rock,Pop,1991.0
162,"Baby, Baby",Amy Grant,Heart In Motion,59.0,11.0,https://open.spotify.com/track/3IDsegNBHC4pjGCOMTQYlU,0.426,0.702,-4.45,0.919,0.901,0.0368,97.862,False,0.00153,236973.0,christian music,christian music,Gospel,1991.0
163,The Show Must Go On,Queen,Innuendo,58.0,12.0,https://open.spotify.com/track/3m86qx7aIeqFcYcQ1UXUvP,0.526,0.421,-11.49,0.109,0.517,0.136,84.011,False,1.82e-06,272107.0,"classic rock, glam rock, rock",glam rock,Rock,1991.0
164,Set Adrift on Memory Bliss (Re-Recorded),P.M. Dawn,80's & 90's Jams! Hits of the Decade,58.0,46.0,https://open.spotify.com/track/0qiF6U6WT4nGQTQnhU1chs,0.00118,0.795,-8.552,0.482,0.705,0.136,100.025,False,0.00658,235800.0,rap,rap,RHip-Hop,1991.0
165,Hole Hearted,Extreme,Extreme II - Pornograffitti,58.0,13.0,https://open.spotify.com/track/1cItNpcJskTVETprljc7HV,0.163,0.4,-9.438,0.674,0.747,0.0774,203.396,False,0.0,219289.0,"funk metal, glam metal, hard rock",glam metal,Heavy Metal,1991.0
166,Pandora's Box,Orchestral Manoeuvres In The Dark,Sugar Tax,58.0,12.0,https://open.spotify.com/track/4NsNi4w10Tkpv6uikyXbJ6,0.0439,0.596,-12.126,0.822,0.93,0.288,121.819,False,0.0773,249173.0,"new romantic, new wave, new wave pop, permanent wave, synthpop",new wave,EDM,1991.0
167,Crucified,Army Of Lovers,Massive Luxury Overdose,57.0,12.0,https://open.spotify.com/track/6fXzdWgyZhDeLmlzC7Mvco,0.00357,0.595,-11.737,0.469,0.867,0.382,122.118,False,5.33e-05,214360.0,europop,europop,Pop,1991.0
168,Stand By My Woman,Lenny Kravitz,Mama Said,57.0,14.0,https://open.spotify.com/track/2KT2tP853wbbERHxfSzmvd,0.14,0.505,-10.726,0.252,0.409,0.106,122.261,False,0.233,260400.0,"permanent wave, rock",rock,Rock,1991.0
169,All 4 Love,Color Me Badd,C.M.B.,57.0,12.0,https://open.spotify.com/track/4XmsMIMjvDIFEjeY3ycMzW,0.0346,0.807,-8.29,0.797,0.75,0.149,106.389,False,0.000179,211493.0,"boy band, contemporary r&b, new jack swing",contemporary r&b,R&B,1991.0
170,I'm Too Sexy,Right Said Fred,Up,57.0,10.0,https://open.spotify.com/track/2wmnubOPY1hyR4fSaZ9o1T,4.45e-05,0.68,-12.829,0.844,0.785,0.279,122.11,False,0.0124,170493.0,pop,pop,Pop,1991.0
171,Crazy,Seal,Seal,56.0,9.0,https://open.spotify.com/track/10tdqQKFhddpkjzxllTVRj,0.408,0.633,-6.744,0.899,0.846,0.11,102.871,False,0.00341,268040.0,british soul,british soul,Soul,1991.0
172,Brenda's Got A Baby,2Pac,2Pacalypse Now,56.0,13.0,https://open.spotify.com/track/791YTMSeD7SPGWHLIe61ew,0.0275,0.67,-14.029,0.713,0.496,0.104,166.758,True,0.0,233467.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1991.0
173,Sailing On The Seven Seas,Orchestral Manoeuvres In The Dark,Sugar Tax,57.0,12.0,https://open.spotify.com/track/30R6QDPKZCeepPj3hSmQvp,0.00761,0.646,-15.222,0.852,0.636,0.055,126.629,False,0.165,225827.0,"new romantic, new wave, new wave pop, permanent wave, synthpop",new wave,EDM,1991.0
174,Everybody's Free (Single Version),Rozalla,Everybody's Free,56.0,12.0,https://open.spotify.com/track/1gMZCGs6bxhyPeHAEiNc3i,0.0119,0.579,-5.885,0.159,0.972,0.403,130.086,False,0.000265,212427.0,diva house,diva house,Dance,1991.0
175,All This Time,Sting,The Soul Cages,56.0,9.0,https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe,0.0852,0.637,-13.122,0.451,0.463,0.0483,127.084,False,0.000132,294333.0,"permanent wave, soft rock, sophisti-pop",soft rock,Pop,1991.0
176,Secret Love,Bee Gees,High Civilization,55.0,11.0,https://open.spotify.com/track/6O7nMW8pIAk8m9ub6azaF9,0.106,0.831,-11.815,0.644,0.595,0.179,129.947,False,0.12,222800.0,"disco, mellow gold, soft rock",mellow gold,Pop,1991.0
177,Let There Be Love - 2002 Digital Remaster,Simple Minds,Real Life,54.0,12.0,https://open.spotify.com/track/1KKAzCSZ7tS4KWDqG6uxVA,0.0799,0.493,-6.314,0.595,0.881,0.129,88.07,False,0.0787,309427.0,"album rock, dance rock, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock",dance rock,Rock,1991.0
178,2 Legit 2 Quit,MC Hammer  & Saja,Too Legit To Quit,54.0,13.0,https://open.spotify.com/track/4ZnKSrukEcPuMxGrcZEEh1,0.0394,0.853,-6.771,0.668,0.884,0.0313,124.542,False,6.83e-06,333624.0,hip hop,hip hop,Hip-Hop,1991.0
179,Tender Kisses,Tracie Spencer,Make The Difference,54.0,12.0,https://open.spotify.com/track/71fcC7BuScQCY40HIiMyal,0.161,0.594,-11.033,0.789,0.521,0.0382,167.569,False,0.00556,328240.0,"contemporary r&b, new jack swing",new jack swing,R&B,1991.0
180,You're In Love,Wilson Phillips,Wilson Phillips,53.0,10.0,https://open.spotify.com/track/5KNbCF0FpIWuPE8x6bhGgw,0.319,0.688,-11.05,0.536,0.679,0.29,101.872,False,0.000301,291867.0,"girl group, mellow gold, new wave pop, soft rock",mellow gold,Pop,1991.0
